scheduled_iso,host,fault_class,scheduled_duration_s,observed_start,observed_end,observed_duration_s,start_deviation_s,duration_error_s,status
2026-07-20T17:08:07+00:00,cnsm-db-postgres-02,cpu_spike,1429,2026-07-20T17:08:01.345201+00:00,2026-07-20T17:31:50.441306+00:00,1429.10,-5.65,+0.10,executed
2026-07-20T20:35:09+00:00,cnsm-db-postgres-02,memory_pressure,845,2026-07-20T20:35:01.627584+00:00,2026-07-20T20:49:09.692506+00:00,848.06,-7.37,+3.06,executed
2026-07-21T06:16:04+00:00,cnsm-db-redis-01,memory_pressure,1567,2026-07-21T06:16:02.092295+00:00,2026-07-21T06:42:09.600411+00:00,1567.51,-1.91,+0.51,executed
2026-07-21T07:49:27+00:00,cnsm-mem-01,network_latency,589,2026-07-21T07:49:01.283956+00:00,2026-07-21T07:58:50.307273+00:00,589.02,-25.72,+0.02,executed
2026-07-21T08:22:36+00:00,cnsm-web-04,memory_pressure,2629,,,,,,missing
2026-07-21T09:01:12+00:00,cnsm-web-03,cpu_spike,612,2026-07-21T09:01:01.395313+00:00,2026-07-21T09:11:13.488676+00:00,612.09,-10.60,+0.09,executed
2026-07-21T10:46:36+00:00,cnsm-io-01,cpu_spike,1055,2026-07-21T10:46:01.944122+00:00,2026-07-21T11:03:37.054654+00:00,1055.11,-34.06,+0.11,executed
2026-07-21T11:50:44+00:00,cnsm-db-postgres-02,cpu_spike,1040,2026-07-21T11:50:01.471423+00:00,2026-07-21T12:07:21.628646+00:00,1040.16,-42.53,+0.16,executed
2026-07-21T14:11:48+00:00,cnsm-db-redis-01,cpu_spike,856,2026-07-21T14:11:01.725085+00:00,2026-07-21T14:25:17.812906+00:00,856.09,-46.27,+0.09,executed
2026-07-21T16:40:42+00:00,cnsm-db-redis-02,disk_io,531,2026-07-21T16:40:01.321293+00:00,2026-07-21T16:48:52.478829+00:00,531.16,-40.68,+0.16,executed
2026-07-21T21:52:17+00:00,cnsm-web-03,memory_pressure,1649,2026-07-21T21:52:01.843068+00:00,2026-07-21T22:19:31.103935+00:00,1649.26,-15.16,+0.26,executed
2026-07-22T06:04:47+00:00,cnsm-web-04,cpu_spike,1229,,,,,,missing
2026-07-22T07:22:00+00:00,cnsm-web-02,cpu_spike,919,2026-07-22T07:21:01.649548+00:00,2026-07-22T07:36:20.736319+00:00,919.09,-58.35,+0.09,executed
2026-07-22T07:44:07+00:00,cnsm-io-01,memory_pressure,989,2026-07-22T07:44:01.714201+00:00,2026-07-22T08:00:30.865168+00:00,989.15,-5.29,+0.15,executed
2026-07-22T08:06:34+00:00,cnsm-mem-01,memory_pressure,1616,2026-07-22T08:06:02.017864+00:00,2026-07-22T08:32:58.203976+00:00,1616.19,-31.98,+0.19,executed
2026-07-22T08:11:04+00:00,cnsm-web-04,process_leak,402,,,,,,missing
2026-07-22T08:31:37+00:00,cnsm-db-postgres-01,process_leak,756,2026-07-22T08:31:01.913434+00:00,2026-07-22T08:43:38.002825+00:00,756.09,-35.09,+0.09,executed
2026-07-22T08:33:51+00:00,cnsm-io-01,cpu_spike,899,2026-07-22T08:33:01.327602+00:00,2026-07-22T08:48:00.427514+00:00,899.10,-49.67,+0.10,executed
2026-07-22T08:38:35+00:00,cnsm-web-01,cpu_spike,1600,,,,,,missing
2026-07-22T16:08:54+00:00,cnsm-web-03,disk_io,456,2026-07-22T16:08:01.168297+00:00,2026-07-22T16:15:37.314873+00:00,456.15,-52.83,+0.15,executed
2026-07-22T17:48:09+00:00,cnsm-web-03,network_latency,1393,2026-07-22T17:48:01.209448+00:00,2026-07-22T18:11:14.253195+00:00,1393.04,-7.79,+0.04,executed
2026-07-22T19:14:20+00:00,cnsm-web-01,cpu_spike,1219,,,,,,missing
2026-07-22T19:29:00+00:00,cnsm-db-postgres-02,network_latency,1452,2026-07-22T19:28:01.473990+00:00,2026-07-22T19:52:13.520005+00:00,1452.05,-58.53,+0.05,executed
2026-07-22T20:31:05+00:00,cnsm-mem-01,process_leak,471,2026-07-22T20:31:01.151820+00:00,2026-07-22T20:38:52.270363+00:00,471.12,-3.85,+0.12,executed
2026-07-22T21:48:25+00:00,cnsm-db-redis-01,disk_io,850,2026-07-22T21:48:01.326133+00:00,2026-07-22T22:02:11.483303+00:00,850.16,-23.67,+0.16,executed
2026-07-22T21:54:49+00:00,cnsm-web-04,memory_pressure,1248,,,,,,missing
2026-07-23T06:47:22+00:00,cnsm-db-postgres-02,disk_io,641,2026-07-23T06:47:01.782339+00:00,2026-07-23T06:57:43.113373+00:00,641.33,-20.22,+0.33,executed
2026-07-23T08:05:47+00:00,cnsm-db-redis-02,process_leak,574,2026-07-23T08:05:01.764829+00:00,2026-07-23T08:14:35.853231+00:00,574.09,-45.24,+0.09,executed
2026-07-23T08:31:00+00:00,cnsm-io-01,process_leak,766,2026-07-23T08:30:01.964120+00:00,2026-07-23T08:42:48.046958+00:00,766.08,-58.04,+0.08,executed
2026-07-23T09:18:03+00:00,cnsm-db-postgres-01,cpu_spike,471,2026-07-23T09:18:01.874257+00:00,2026-07-23T09:25:52.920505+00:00,471.05,-1.13,+0.05,executed
2026-07-23T10:37:17+00:00,cnsm-mem-01,memory_pressure,2333,2026-07-23T10:37:01.586370+00:00,2026-07-23T11:15:56.181187+00:00,2334.59,-15.41,+1.59,executed
2026-07-23T14:32:23+00:00,cnsm-db-redis-01,disk_io,897,2026-07-23T14:32:01.114296+00:00,2026-07-23T14:46:58.271324+00:00,897.16,-21.89,+0.16,executed
2026-07-23T16:53:12+00:00,cnsm-io-01,cpu_spike,806,2026-07-23T16:53:01.714119+00:00,2026-07-23T17:06:27.797943+00:00,806.08,-10.29,+0.08,executed
2026-07-23T17:52:02+00:00,cnsm-web-02,process_leak,693,,,,,,missing
2026-07-23T18:19:46+00:00,cnsm-db-postgres-01,memory_pressure,1188,2026-07-23T18:19:01.377991+00:00,2026-07-23T18:38:49.569292+00:00,1188.19,-44.62,+0.19,executed
2026-07-23T21:08:56+00:00,cnsm-web-02,disk_io,607,2026-07-23T21:08:01.703556+00:00,2026-07-23T21:18:08.880242+00:00,607.18,-54.30,+0.18,executed
2026-07-24T07:32:50+00:00,cnsm-web-05,cpu_spike,1681,2026-07-24T07:32:01.348234+00:00,2026-07-24T08:00:02.445263+00:00,1681.10,-48.65,+0.10,executed
2026-07-24T07:37:02+00:00,cnsm-db-postgres-02,network_latency,1283,2026-07-24T07:37:01.615186+00:00,2026-07-24T07:58:24.666083+00:00,1283.05,-0.38,+0.05,executed
2026-07-24T07:58:10+00:00,cnsm-db-redis-01,cpu_spike,658,2026-07-24T07:58:01.298761+00:00,2026-07-24T08:08:59.394429+00:00,658.10,-8.70,+0.10,executed
2026-07-24T13:36:01+00:00,cnsm-db-postgres-01,network_latency,1022,2026-07-24T13:35:01.525761+00:00,2026-07-24T13:52:03.558317+00:00,1022.03,-59.47,+0.03,executed
2026-07-24T14:13:20+00:00,cnsm-db-postgres-01,disk_io,734,2026-07-24T14:13:01.882959+00:00,2026-07-24T14:25:16.029858+00:00,734.15,-18.12,+0.15,executed
2026-07-24T14:32:47+00:00,cnsm-web-01,disk_io,1080,,,,,,missing
2026-07-24T14:34:47+00:00,cnsm-db-postgres-01,cpu_spike,1546,2026-07-24T14:34:01.181132+00:00,2026-07-24T14:59:47.262947+00:00,1546.08,-45.82,+0.08,executed
2026-07-24T14:58:11+00:00,cnsm-db-postgres-02,process_leak,363,2026-07-24T14:58:02.225615+00:00,2026-07-24T15:04:05.384165+00:00,363.16,-8.77,+0.16,executed
2026-07-24T15:49:13+00:00,cnsm-io-01,disk_io,1007,2026-07-24T15:49:01.825761+00:00,2026-07-24T16:05:48.928667+00:00,1007.10,-11.17,+0.10,executed
2026-07-24T18:59:18+00:00,cnsm-web-01,cpu_spike,801,,,,,,missing
2026-07-24T20:55:34+00:00,cnsm-io-01,network_latency,788,2026-07-24T20:55:02.000319+00:00,2026-07-24T21:08:10.022287+00:00,788.02,-32.00,+0.02,executed
2026-07-24T21:15:01+00:00,cnsm-web-01,network_latency,1268,,,,,,missing
2026-07-25T06:48:33+00:00,cnsm-db-postgres-02,memory_pressure,2014,2026-07-25T06:48:02.248664+00:00,2026-07-25T07:21:41.668067+00:00,2019.42,-30.75,+5.42,executed
2026-07-25T07:35:17+00:00,cnsm-web-04,cpu_spike,960,,,,,,missing
2026-07-25T07:49:17+00:00,cnsm-web-03,cpu_spike,1418,2026-07-25T07:49:01.958979+00:00,2026-07-25T08:12:40.032710+00:00,1418.07,-15.04,+0.07,executed
2026-07-25T13:25:20+00:00,cnsm-web-02,disk_io,986,2026-07-25T13:25:01.987647+00:00,2026-07-25T13:41:28.179908+00:00,986.19,-18.01,+0.19,executed
2026-07-26T09:51:01+00:00,cnsm-db-redis-01,disk_io,523,2026-07-26T09:50:01.535865+00:00,2026-07-26T09:58:44.714438+00:00,523.18,-59.46,+0.18,executed
2026-07-26T10:59:15+00:00,cnsm-web-04,disk_io,1200,,,,,,missing
2026-07-26T12:21:17+00:00,cnsm-db-redis-02,cpu_spike,1280,2026-07-26T12:21:01.088209+00:00,2026-07-26T12:42:21.170970+00:00,1280.08,-15.91,+0.08,executed
2026-07-26T12:40:08+00:00,cnsm-web-06,cpu_spike,1181,2026-07-26T12:40:02.053610+00:00,2026-07-26T12:59:43.157854+00:00,1181.10,-5.95,+0.10,executed
2026-07-26T13:19:42+00:00,cnsm-io-01,cpu_spike,366,2026-07-26T13:19:01.471405+00:00,2026-07-26T13:25:07.597664+00:00,366.13,-40.53,+0.13,executed
2026-07-26T14:54:33+00:00,cnsm-web-01,process_leak,621,,,,,,missing
2026-07-26T17:21:10+00:00,cnsm-web-03,cpu_spike,1404,2026-07-26T17:21:01.282760+00:00,2026-07-26T17:44:25.385529+00:00,1404.10,-8.72,+0.10,executed
2026-07-26T20:17:20+00:00,cnsm-web-05,process_leak,733,2026-07-26T20:17:01.287868+00:00,2026-07-26T20:29:14.382766+00:00,733.09,-18.71,+0.09,executed
2026-07-26T21:35:34+00:00,cnsm-mem-01,process_leak,823,2026-07-26T21:35:01.866029+00:00,2026-07-26T21:48:44.972421+00:00,823.11,-32.13,+0.11,executed
2026-07-27T06:40:14+00:00,cnsm-db-redis-01,disk_io,910,2026-07-27T06:40:01.794484+00:00,2026-07-27T06:55:11.954755+00:00,910.16,-12.21,+0.16,executed
2026-07-27T07:43:46+00:00,cnsm-web-06,cpu_spike,467,2026-07-27T07:43:01.586917+00:00,2026-07-27T07:50:48.714622+00:00,467.13,-44.41,+0.13,executed
2026-07-27T09:06:00+00:00,cnsm-web-01,memory_pressure,792,,,,,,missing
2026-07-27T09:37:31+00:00,cnsm-io-01,disk_io,1047,2026-07-27T09:37:01.100144+00:00,2026-07-27T09:54:28.198381+00:00,1047.10,-29.90,+0.10,executed
2026-07-27T11:11:22+00:00,cnsm-db-postgres-01,disk_io,640,2026-07-27T11:11:01.751457+00:00,2026-07-27T11:21:41.990840+00:00,640.24,-20.25,+0.24,executed
2026-07-27T14:39:06+00:00,cnsm-web-03,disk_io,546,2026-07-27T14:39:01.542203+00:00,2026-07-27T14:48:07.715959+00:00,546.17,-4.46,+0.17,executed
2026-07-27T16:13:40+00:00,cnsm-db-postgres-01,cpu_spike,1744,2026-07-27T16:13:01.240608+00:00,2026-07-27T16:42:05.322055+00:00,1744.08,-38.76,+0.08,executed
2026-07-27T16:50:40+00:00,cnsm-mem-01,memory_pressure,2363,2026-07-27T16:50:01.996104+00:00,2026-07-27T17:29:25.295232+00:00,2363.30,-38.00,+0.30,executed
2026-07-27T17:57:47+00:00,cnsm-db-redis-02,disk_io,332,2026-07-27T17:57:01.294254+00:00,2026-07-27T18:02:33.434964+00:00,332.14,-45.71,+0.14,executed
2026-07-27T18:54:22+00:00,cnsm-web-04,memory_pressure,811,,,,,,missing
2026-07-27T18:54:27+00:00,cnsm-web-03,cpu_spike,1158,2026-07-27T18:54:01.298411+00:00,2026-07-27T19:13:19.396911+00:00,1158.10,-25.70,+0.10,executed
2026-07-28T06:26:18+00:00,cnsm-db-redis-02,memory_pressure,1163,2026-07-28T06:26:01.981618+00:00,2026-07-28T06:45:25.205533+00:00,1163.22,-16.02,+0.22,executed
2026-07-28T07:02:50+00:00,cnsm-io-01,cpu_spike,503,2026-07-28T07:02:01.533514+00:00,2026-07-28T07:10:24.620660+00:00,503.09,-48.47,+0.09,executed
2026-07-28T08:30:28+00:00,cnsm-db-redis-01,network_latency,1613,2026-07-28T08:30:01.819351+00:00,2026-07-28T08:56:54.872512+00:00,1613.05,-26.18,+0.05,executed
2026-07-28T08:36:56+00:00,cnsm-db-postgres-01,network_latency,581,2026-07-28T08:36:01.567214+00:00,2026-07-28T08:45:42.580512+00:00,581.01,-54.43,+0.01,executed
2026-07-28T09:02:02+00:00,cnsm-db-redis-01,process_leak,316,2026-07-28T09:02:01.598395+00:00,2026-07-28T09:07:17.708571+00:00,316.11,-0.40,+0.11,executed
2026-07-28T12:40:45+00:00,cnsm-mem-01,cpu_spike,1426,2026-07-28T12:40:01.598734+00:00,2026-07-28T13:03:47.668091+00:00,1426.07,-43.40,+0.07,executed
2026-07-28T14:57:53+00:00,cnsm-web-01,memory_pressure,3225,,,,,,missing
2026-07-28T16:55:18+00:00,cnsm-db-postgres-01,cpu_spike,877,2026-07-28T16:55:01.250892+00:00,2026-07-28T17:09:38.345001+00:00,877.09,-16.75,+0.09,executed
2026-07-28T17:51:34+00:00,cnsm-db-redis-01,disk_io,618,2026-07-28T17:51:01.230500+00:00,2026-07-28T18:01:19.545731+00:00,618.32,-32.77,+0.32,executed
2026-07-28T20:00:54+00:00,cnsm-db-redis-01,cpu_spike,581,2026-07-28T20:00:01.122382+00:00,2026-07-28T20:09:42.190600+00:00,581.07,-52.88,+0.07,executed
2026-07-28T20:16:05+00:00,cnsm-web-06,process_leak,852,2026-07-28T20:16:01.924226+00:00,2026-07-28T20:30:14.029534+00:00,852.11,-3.08,+0.11,executed
2026-07-28T21:49:48+00:00,cnsm-io-01,network_latency,449,2026-07-28T21:49:01.179582+00:00,2026-07-28T21:56:30.196779+00:00,449.02,-46.82,+0.02,executed
2026-07-29T06:08:39+00:00,cnsm-mem-01,process_leak,856,2026-07-29T06:08:01.986213+00:00,2026-07-29T06:22:18.062475+00:00,856.08,-37.01,+0.08,executed
2026-07-29T07:04:41+00:00,cnsm-db-redis-02,cpu_spike,879,2026-07-29T07:04:01.859835+00:00,2026-07-29T07:18:40.938499+00:00,879.08,-39.14,+0.08,executed
2026-07-29T07:21:09+00:00,cnsm-io-01,cpu_spike,785,2026-07-29T07:21:01.881310+00:00,2026-07-29T07:34:06.972160+00:00,785.09,-7.12,+0.09,executed
2026-07-29T10:18:13+00:00,cnsm-db-redis-01,cpu_spike,386,2026-07-29T10:18:01.765884+00:00,2026-07-29T10:24:27.867092+00:00,386.10,-11.23,+0.10,executed
2026-07-29T12:23:11+00:00,cnsm-web-03,memory_pressure,1270,2026-07-29T12:23:01.852099+00:00,2026-07-29T12:44:16.654066+00:00,1274.80,-9.15,+4.80,executed
2026-07-29T13:35:51+00:00,cnsm-web-05,cpu_spike,400,2026-07-29T13:35:01.871375+00:00,2026-07-29T13:41:41.948706+00:00,400.08,-49.13,+0.08,executed
2026-07-29T13:51:03+00:00,cnsm-web-02,process_leak,735,2026-07-29T13:51:01.523707+00:00,2026-07-29T14:03:16.589926+00:00,735.07,-1.48,+0.07,executed
2026-07-29T17:48:09+00:00,cnsm-web-02,memory_pressure,2893,2026-07-29T17:48:01.430144+00:00,2026-07-29T18:36:16.528338+00:00,2895.10,-7.57,+2.10,executed
2026-07-29T19:21:48+00:00,cnsm-web-04,disk_io,1106,,,,,,missing
2026-07-29T19:51:33+00:00,cnsm-web-02,memory_pressure,3343,2026-07-29T19:51:01.736147+00:00,2026-07-29T20:46:45.019002+00:00,3343.28,-31.26,+0.28,executed
2026-07-29T20:09:02+00:00,cnsm-io-01,process_leak,575,2026-07-29T20:09:01.216316+00:00,2026-07-29T20:18:36.315303+00:00,575.10,-0.78,+0.10,executed
2026-07-29T21:29:43+00:00,cnsm-web-03,disk_io,746,2026-07-29T21:29:01.908162+00:00,2026-07-29T21:41:28.092736+00:00,746.18,-41.09,+0.18,executed
2026-07-30T07:03:26+00:00,cnsm-db-redis-02,cpu_spike,1374,2026-07-30T07:03:01.599306+00:00,2026-07-30T07:25:55.643070+00:00,1374.04,-24.40,+0.04,executed
2026-07-30T08:42:27+00:00,cnsm-web-05,cpu_spike,1404,2026-07-30T08:42:01.925595+00:00,2026-07-30T09:05:25.985259+00:00,1404.06,-25.07,+0.06,executed
2026-07-30T12:52:53+00:00,cnsm-io-01,cpu_spike,723,2026-07-30T12:52:01.728665+00:00,2026-07-30T13:04:04.863795+00:00,723.14,-51.27,+0.14,executed
2026-07-30T13:23:05+00:00,cnsm-db-postgres-01,memory_pressure,876,2026-07-30T13:23:01.505464+00:00,2026-07-30T13:37:39.088191+00:00,877.58,-3.49,+1.58,executed
2026-07-30T13:40:23+00:00,cnsm-web-05,disk_io,910,2026-07-30T13:40:01.378615+00:00,2026-07-30T13:55:11.564639+00:00,910.19,-21.62,+0.19,executed
2026-07-30T15:01:55+00:00,cnsm-web-06,network_latency,1592,2026-07-30T15:01:01.609828+00:00,2026-07-30T15:27:33.632153+00:00,1592.02,-53.39,+0.02,executed
2026-07-30T15:29:04+00:00,cnsm-web-05,network_latency,1617,2026-07-30T15:29:01.213532+00:00,2026-07-30T15:55:58.244267+00:00,1617.03,-2.79,+0.03,executed
2026-07-30T16:47:51+00:00,cnsm-web-05,disk_io,1107,2026-07-30T16:47:01.440451+00:00,2026-07-30T17:05:28.568999+00:00,1107.13,-49.56,+0.13,executed
2026-07-30T17:42:09+00:00,cnsm-db-postgres-02,cpu_spike,1311,2026-07-30T17:42:01.619081+00:00,2026-07-30T18:03:52.841335+00:00,1311.22,-7.38,+0.22,executed
2026-07-30T20:03:01+00:00,cnsm-db-postgres-01,cpu_spike,599,2026-07-30T20:02:01.280479+00:00,2026-07-30T20:12:00.353292+00:00,599.07,-59.72,+0.07,executed
2026-07-30T20:42:21+00:00,cnsm-web-06,process_leak,636,2026-07-30T20:42:01.989979+00:00,2026-07-30T20:52:38.060974+00:00,636.07,-19.01,+0.07,executed
2026-07-30T21:40:43+00:00,cnsm-web-01,memory_pressure,3387,,,,,,missing
2026-07-31T07:20:37+00:00,cnsm-web-03,disk_io,879,2026-07-31T07:20:01.687387+00:00,2026-07-31T07:34:40.845616+00:00,879.16,-35.31,+0.16,executed
2026-07-31T08:25:56+00:00,cnsm-io-01,cpu_spike,1355,2026-07-31T08:25:01.685251+00:00,2026-07-31T08:47:36.767857+00:00,1355.08,-54.31,+0.08,executed
2026-07-31T08:34:23+00:00,cnsm-db-postgres-02,network_latency,1785,2026-07-31T08:34:01.331376+00:00,2026-07-31T09:03:46.397391+00:00,1785.07,-21.67,+0.07,executed
2026-07-31T10:44:31+00:00,cnsm-mem-01,cpu_spike,896,2026-07-31T10:44:01.660682+00:00,2026-07-31T10:58:57.777828+00:00,896.12,-29.34,+0.12,executed
2026-07-31T11:48:23+00:00,cnsm-web-03,cpu_spike,1128,2026-07-31T11:48:01.808099+00:00,2026-07-31T12:06:49.921311+00:00,1128.11,-21.19,+0.11,executed
2026-07-31T12:40:19+00:00,cnsm-web-05,disk_io,478,2026-07-31T12:40:01.279435+00:00,2026-07-31T12:47:59.411119+00:00,478.13,-17.72,+0.13,executed
2026-07-31T14:18:43+00:00,cnsm-db-redis-01,cpu_spike,549,2026-07-31T14:18:01.972447+00:00,2026-07-31T14:27:11.093818+00:00,549.12,-41.03,+0.12,executed
2026-07-31T16:15:06+00:00,cnsm-mem-01,disk_io,468,2026-07-31T16:15:01.710395+00:00,2026-07-31T16:22:50.023957+00:00,468.31,-4.29,+0.31,executed
2026-07-31T17:30:56+00:00,cnsm-web-01,network_latency,523,,,,,,missing
2026-07-31T18:05:09+00:00,cnsm-db-redis-02,disk_io,682,2026-07-31T18:05:01.591723+00:00,2026-07-31T18:16:23.727383+00:00,682.14,-7.41,+0.14,executed
2026-08-01T07:25:39+00:00,cnsm-web-02,network_latency,707,2026-08-01T07:25:01.716454+00:00,2026-08-01T07:36:48.756787+00:00,707.04,-37.28,+0.04,executed
2026-08-01T08:14:56+00:00,cnsm-db-redis-01,disk_io,615,2026-08-01T08:14:02.029910+00:00,2026-08-01T08:24:17.315426+00:00,615.29,-53.97,+0.29,executed
2026-08-01T08:41:51+00:00,cnsm-io-01,process_leak,739,2026-08-01T08:41:01.451132+00:00,2026-08-01T08:53:20.529190+00:00,739.08,-49.55,+0.08,executed
2026-08-01T08:57:43+00:00,cnsm-web-06,cpu_spike,1178,2026-08-01T08:57:01.853990+00:00,2026-08-01T09:16:39.921672+00:00,1178.07,-41.15,+0.07,executed
2026-08-01T10:39:03+00:00,cnsm-db-postgres-02,cpu_spike,476,2026-08-01T10:39:01.306208+00:00,2026-08-01T10:46:57.423204+00:00,476.12,-1.69,+0.12,executed
2026-08-01T10:49:41+00:00,cnsm-web-01,network_latency,1427,,,,,,missing
2026-08-01T10:54:59+00:00,cnsm-io-01,network_latency,618,2026-08-01T10:54:01.790419+00:00,2026-08-01T11:04:19.804512+00:00,618.01,-57.21,+0.01,executed
2026-08-01T12:23:20+00:00,cnsm-db-redis-01,disk_io,356,2026-08-01T12:23:01.585983+00:00,2026-08-01T12:28:57.742530+00:00,356.16,-18.41,+0.16,executed
2026-08-01T13:12:30+00:00,cnsm-db-postgres-01,cpu_spike,639,2026-08-01T13:12:01.418060+00:00,2026-08-01T13:22:40.496417+00:00,639.08,-28.58,+0.08,executed
2026-08-01T14:06:34+00:00,cnsm-web-01,cpu_spike,313,,,,,,missing
2026-08-01T14:13:15+00:00,cnsm-db-redis-01,process_leak,729,2026-08-01T14:13:01.095477+00:00,2026-08-01T14:25:10.168173+00:00,729.07,-13.90,+0.07,executed
2026-08-01T15:52:12+00:00,cnsm-mem-01,disk_io,1027,2026-08-01T15:52:01.355305+00:00,2026-08-01T16:09:08.476378+00:00,1027.12,-10.64,+0.12,executed
2026-08-01T16:28:02+00:00,cnsm-mem-01,cpu_spike,985,2026-08-01T16:28:01.368282+00:00,2026-08-01T16:44:26.452332+00:00,985.08,-0.63,+0.08,executed
2026-08-01T16:37:57+00:00,cnsm-db-postgres-01,process_leak,627,2026-08-01T16:37:01.653734+00:00,2026-08-01T16:47:28.742174+00:00,627.09,-55.35,+0.09,executed
2026-08-01T16:59:26+00:00,cnsm-db-postgres-02,disk_io,891,2026-08-01T16:59:02.233285+00:00,2026-08-01T17:13:53.734028+00:00,891.50,-23.77,+0.50,executed
2026-08-02T10:04:07+00:00,cnsm-db-redis-02,memory_pressure,3337,2026-08-02T10:04:01.543241+00:00,2026-08-02T10:59:38.626097+00:00,3337.08,-5.46,+0.08,executed
2026-08-02T12:19:41+00:00,cnsm-mem-01,memory_pressure,2275,2026-08-02T12:19:01.508515+00:00,2026-08-02T12:56:56.881461+00:00,2275.37,-39.49,+0.37,executed
2026-08-02T18:56:19+00:00,cnsm-web-01,cpu_spike,365,,,,,,missing
2026-08-02T19:40:05+00:00,cnsm-web-03,process_leak,366,2026-08-02T19:40:01.842787+00:00,2026-08-02T19:46:07.908390+00:00,366.07,-3.16,+0.07,executed
2026-08-03T07:01:33+00:00,cnsm-db-redis-01,memory_pressure,2351,2026-08-03T07:01:01.564140+00:00,2026-08-03T07:40:12.820043+00:00,2351.26,-31.44,+0.26,executed
2026-08-03T09:16:02+00:00,cnsm-db-redis-01,cpu_spike,1403,2026-08-03T09:16:01.356614+00:00,2026-08-03T09:39:24.461091+00:00,1403.10,-0.64,+0.10,executed
2026-08-03T12:48:44+00:00,cnsm-db-redis-01,disk_io,553,2026-08-03T12:48:01.814345+00:00,2026-08-03T12:57:15.101002+00:00,553.29,-42.19,+0.29,executed
2026-08-03T15:21:59+00:00,cnsm-web-02,process_leak,861,2026-08-03T15:21:01.684068+00:00,2026-08-03T15:35:22.746580+00:00,861.06,-57.32,+0.06,executed
2026-08-03T15:28:08+00:00,cnsm-web-04,cpu_spike,554,,,,,,missing
2026-08-03T17:06:38+00:00,cnsm-mem-01,disk_io,1047,2026-08-03T17:06:01.474369+00:00,2026-08-03T17:23:28.618560+00:00,1047.14,-36.53,+0.14,executed
2026-08-03T18:45:39+00:00,cnsm-web-06,memory_pressure,3424,2026-08-03T18:45:01.674289+00:00,2026-08-03T19:42:05.900255+00:00,3424.23,-37.33,+0.23,executed
2026-08-04T06:48:29+00:00,cnsm-web-04,cpu_spike,1676,,,,,,missing
2026-08-04T06:48:31+00:00,cnsm-db-redis-01,network_latency,346,2026-08-04T06:48:01.713513+00:00,2026-08-04T06:53:47.740340+00:00,346.03,-29.29,+0.03,executed
2026-08-04T07:27:37+00:00,cnsm-web-04,disk_io,901,,,,,,missing
2026-08-04T10:15:12+00:00,cnsm-db-redis-02,network_latency,455,2026-08-04T10:15:01.645479+00:00,2026-08-04T10:22:36.667627+00:00,455.02,-10.35,+0.02,executed
2026-08-04T11:25:20+00:00,cnsm-db-postgres-01,cpu_spike,1763,2026-08-04T11:25:01.985323+00:00,2026-08-04T11:54:25.108246+00:00,1763.12,-18.01,+0.12,executed
2026-08-04T11:32:41+00:00,cnsm-web-03,memory_pressure,683,2026-08-04T11:32:01.174311+00:00,2026-08-04T11:43:24.370269+00:00,683.20,-39.83,+0.20,executed
2026-08-04T14:31:12+00:00,cnsm-web-03,cpu_spike,1257,2026-08-04T14:31:01.970892+00:00,2026-08-04T14:51:59.066434+00:00,1257.10,-10.03,+0.10,executed
2026-08-04T16:37:02+00:00,cnsm-web-04,disk_io,416,,,,,,missing
2026-08-05T06:17:36+00:00,cnsm-web-05,process_leak,410,2026-08-05T06:17:01.218798+00:00,2026-08-05T06:23:51.267177+00:00,410.05,-34.78,+0.05,executed
2026-08-05T07:43:54+00:00,cnsm-io-01,disk_io,1167,2026-08-05T07:43:01.558836+00:00,2026-08-05T08:02:28.906143+00:00,1167.35,-52.44,+0.35,executed
2026-08-05T12:53:28+00:00,cnsm-io-01,cpu_spike,429,2026-08-05T12:53:01.236335+00:00,2026-08-05T13:00:10.293260+00:00,429.06,-26.76,+0.06,executed
2026-08-05T13:19:36+00:00,cnsm-web-03,memory_pressure,3402,2026-08-05T13:19:01.778871+00:00,2026-08-05T14:15:43.949172+00:00,3402.17,-34.22,+0.17,executed
2026-08-05T15:46:18+00:00,cnsm-web-02,cpu_spike,680,2026-08-05T15:46:02.013163+00:00,2026-08-05T15:57:22.087464+00:00,680.07,-15.99,+0.07,executed
2026-08-05T15:49:02+00:00,cnsm-db-postgres-02,cpu_spike,622,,,,,,missing
2026-08-05T16:38:07+00:00,cnsm-web-03,disk_io,551,2026-08-05T16:38:01.423381+00:00,2026-08-05T16:47:12.681107+00:00,551.26,-5.58,+0.26,executed
2026-08-05T17:07:46+00:00,cnsm-web-06,cpu_spike,870,2026-08-05T17:07:01.547596+00:00,2026-08-05T17:21:31.645841+00:00,870.10,-44.45,+0.10,executed
2026-08-05T19:09:03+00:00,cnsm-web-05,network_latency,1640,2026-08-05T19:09:01.249004+00:00,2026-08-05T19:36:21.270696+00:00,1640.02,-1.75,+0.02,executed
2026-08-05T19:13:45+00:00,cnsm-db-postgres-01,process_leak,375,2026-08-05T19:13:01.627123+00:00,2026-08-05T19:19:16.678805+00:00,375.05,-43.37,+0.05,executed
2026-08-05T19:25:51+00:00,cnsm-web-02,cpu_spike,840,2026-08-05T19:25:01.887788+00:00,2026-08-05T19:39:01.990878+00:00,840.10,-49.11,+0.10,executed
