scheduled_iso,host,fault_class,duration_seconds,parameters
2026-11-04T19:00:55+00:00,cnsm-db-postgres-02,network_latency,625,delay=500ms
2026-11-04T21:10:16+00:00,cnsm-web-04,process_leak,748,fork=2
2026-11-05T06:23:38+00:00,cnsm-web-04,memory_pressure,2730,vm_bytes=1G
2026-11-05T07:03:57+00:00,cnsm-db-postgres-02,process_leak,796,fork=8
2026-11-05T07:49:53+00:00,cnsm-web-03,disk_io,479,io=8 hdd=8
2026-11-05T09:09:22+00:00,cnsm-db-redis-01,disk_io,838,io=8 hdd=8
2026-11-05T09:10:50+00:00,cnsm-web-04,cpu_spike,1624,cpu=4 load=85
2026-11-05T09:12:17+00:00,cnsm-web-05,cpu_spike,1467,cpu=1 load=95
2026-11-05T09:41:35+00:00,cnsm-web-03,network_latency,1494,delay=100ms
2026-11-05T11:31:19+00:00,cnsm-web-06,disk_io,843,io=2 hdd=2
2026-11-05T11:32:55+00:00,cnsm-web-03,disk_io,671,io=2 hdd=2
2026-11-05T13:12:59+00:00,cnsm-web-03,process_leak,608,fork=2
2026-11-05T14:05:56+00:00,cnsm-db-redis-02,network_latency,1338,delay=200ms
2026-11-05T14:08:27+00:00,cnsm-web-04,cpu_spike,1499,cpu=4 load=90
2026-11-05T14:12:04+00:00,cnsm-mem-01,memory_pressure,3236,vm_bytes=2G
2026-11-05T14:28:01+00:00,cnsm-web-05,disk_io,392,io=8 hdd=8
2026-11-05T15:06:08+00:00,cnsm-web-03,disk_io,926,io=4 hdd=4
2026-11-05T15:43:45+00:00,cnsm-mem-01,process_leak,798,fork=4
2026-11-05T17:36:37+00:00,cnsm-db-redis-02,network_latency,992,delay=100ms
2026-11-05T17:38:17+00:00,cnsm-web-06,disk_io,857,io=4 hdd=4
2026-11-05T19:46:33+00:00,cnsm-web-01,memory_pressure,2376,vm_bytes=1G
2026-11-05T21:25:41+00:00,cnsm-db-redis-01,memory_pressure,2099,vm_bytes=4G
2026-11-05T21:37:33+00:00,cnsm-mem-01,process_leak,358,fork=4
2026-11-05T21:53:08+00:00,cnsm-db-redis-01,disk_io,856,io=4 hdd=4
2026-11-06T06:08:04+00:00,cnsm-db-redis-01,memory_pressure,2277,vm_bytes=8G
2026-11-06T07:12:36+00:00,cnsm-web-06,network_latency,710,delay=500ms
2026-11-06T07:28:33+00:00,cnsm-db-redis-01,memory_pressure,3074,vm_bytes=1G
2026-11-06T07:43:11+00:00,cnsm-web-02,network_latency,1227,delay=200ms
2026-11-06T09:47:06+00:00,cnsm-db-redis-02,network_latency,994,delay=200ms
2026-11-06T11:28:52+00:00,cnsm-web-06,cpu_spike,1118,cpu=2 load=90
2026-11-06T13:19:09+00:00,cnsm-web-04,cpu_spike,499,cpu=2 load=85
2026-11-06T14:38:49+00:00,cnsm-web-02,process_leak,392,fork=8
2026-11-06T15:13:31+00:00,cnsm-db-redis-01,disk_io,877,io=8 hdd=8
2026-11-06T20:07:40+00:00,cnsm-io-01,disk_io,809,io=4 hdd=4
2026-11-06T20:45:14+00:00,cnsm-db-redis-01,memory_pressure,1590,vm_bytes=8G
2026-11-06T21:12:56+00:00,cnsm-db-postgres-01,cpu_spike,1260,cpu=1 load=95
2026-11-07T08:51:44+00:00,cnsm-db-postgres-02,disk_io,1109,io=4 hdd=4
2026-11-07T09:06:30+00:00,cnsm-mem-01,memory_pressure,3242,vm_bytes=2G
2026-11-07T09:39:14+00:00,cnsm-db-redis-02,network_latency,824,delay=200ms
2026-11-07T10:43:11+00:00,cnsm-db-postgres-01,disk_io,942,io=8 hdd=8
2026-11-07T10:53:47+00:00,cnsm-web-04,disk_io,615,io=8 hdd=8
2026-11-07T11:22:34+00:00,cnsm-io-01,process_leak,447,fork=8
2026-11-07T11:42:20+00:00,cnsm-web-04,network_latency,1328,delay=100ms
2026-11-07T13:09:15+00:00,cnsm-web-03,cpu_spike,1450,cpu=4 load=95
2026-11-07T14:02:03+00:00,cnsm-db-postgres-01,network_latency,1228,delay=200ms
2026-11-07T14:51:05+00:00,cnsm-io-01,network_latency,304,delay=500ms
2026-11-07T15:04:42+00:00,cnsm-web-06,memory_pressure,2099,vm_bytes=2G
2026-11-07T15:49:42+00:00,cnsm-web-06,process_leak,474,fork=2
2026-11-07T16:24:58+00:00,cnsm-web-05,process_leak,658,fork=8
2026-11-07T17:00:04+00:00,cnsm-web-06,memory_pressure,2362,vm_bytes=4G
2026-11-07T17:19:22+00:00,cnsm-web-02,disk_io,585,io=8 hdd=8
2026-11-07T17:34:21+00:00,cnsm-io-01,process_leak,443,fork=2
2026-11-07T17:42:18+00:00,cnsm-web-02,memory_pressure,2135,vm_bytes=1G
2026-11-07T18:59:20+00:00,cnsm-db-redis-02,disk_io,414,io=8 hdd=8
2026-11-07T19:09:10+00:00,cnsm-io-01,cpu_spike,1799,cpu=1 load=95
2026-11-07T19:26:02+00:00,cnsm-web-01,cpu_spike,1661,cpu=4 load=85
2026-11-07T19:46:54+00:00,cnsm-web-02,cpu_spike,652,cpu=1 load=90
2026-11-07T20:25:45+00:00,cnsm-db-redis-02,process_leak,852,fork=8
2026-11-07T21:49:35+00:00,cnsm-io-01,disk_io,1192,io=8 hdd=8
2026-11-08T06:39:15+00:00,cnsm-mem-01,disk_io,668,io=2 hdd=2
2026-11-08T06:53:45+00:00,cnsm-db-postgres-02,cpu_spike,659,cpu=2 load=95
2026-11-08T07:43:58+00:00,cnsm-web-03,disk_io,458,io=4 hdd=4
2026-11-08T10:56:48+00:00,cnsm-db-postgres-02,disk_io,1031,io=4 hdd=4
2026-11-08T12:23:25+00:00,cnsm-db-redis-01,disk_io,868,io=8 hdd=8
2026-11-08T13:43:19+00:00,cnsm-io-01,disk_io,391,io=4 hdd=4
2026-11-08T13:46:00+00:00,cnsm-db-postgres-01,cpu_spike,1707,cpu=2 load=90
2026-11-08T14:16:55+00:00,cnsm-web-03,network_latency,718,delay=500ms
2026-11-08T14:23:42+00:00,cnsm-web-01,cpu_spike,1791,cpu=1 load=95
2026-11-08T15:47:54+00:00,cnsm-db-postgres-02,disk_io,1075,io=8 hdd=8
2026-11-08T16:36:57+00:00,cnsm-db-redis-02,disk_io,749,io=2 hdd=2
2026-11-08T17:20:39+00:00,cnsm-web-02,process_leak,383,fork=8
2026-11-08T19:23:47+00:00,cnsm-db-redis-02,disk_io,1017,io=8 hdd=8
2026-11-08T19:52:58+00:00,cnsm-db-redis-01,disk_io,635,io=4 hdd=4
2026-11-08T20:49:05+00:00,cnsm-db-redis-01,process_leak,462,fork=8
2026-11-08T21:04:20+00:00,cnsm-db-redis-02,cpu_spike,1129,cpu=2 load=85
2026-11-09T06:04:51+00:00,cnsm-io-01,network_latency,1269,delay=200ms
2026-11-09T06:21:09+00:00,cnsm-db-postgres-01,network_latency,1605,delay=100ms
2026-11-09T06:38:43+00:00,cnsm-web-02,network_latency,1020,delay=200ms
2026-11-09T06:56:34+00:00,cnsm-web-01,cpu_spike,457,cpu=4 load=95
2026-11-09T09:28:33+00:00,cnsm-web-01,process_leak,734,fork=4
2026-11-09T09:38:41+00:00,cnsm-web-06,disk_io,1029,io=8 hdd=8
2026-11-09T11:07:40+00:00,cnsm-db-redis-02,cpu_spike,1016,cpu=4 load=95
2026-11-09T11:50:07+00:00,cnsm-db-postgres-02,memory_pressure,3383,vm_bytes=4G
2026-11-09T11:57:22+00:00,cnsm-db-postgres-02,memory_pressure,715,vm_bytes=4G
2026-11-09T12:13:37+00:00,cnsm-web-03,disk_io,1037,io=8 hdd=8
2026-11-09T13:50:05+00:00,cnsm-io-01,memory_pressure,1300,vm_bytes=4G
2026-11-09T14:14:23+00:00,cnsm-web-06,disk_io,541,io=2 hdd=2
2026-11-09T14:49:45+00:00,cnsm-db-postgres-01,network_latency,1029,delay=100ms
2026-11-09T15:14:46+00:00,cnsm-web-05,disk_io,1010,io=8 hdd=8
2026-11-09T16:16:35+00:00,cnsm-db-postgres-02,process_leak,641,fork=2
2026-11-09T16:59:36+00:00,cnsm-io-01,cpu_spike,1472,cpu=4 load=85
2026-11-09T17:59:04+00:00,cnsm-db-redis-01,cpu_spike,326,cpu=2 load=95
2026-11-09T17:59:25+00:00,cnsm-web-02,memory_pressure,1272,vm_bytes=1G
2026-11-09T18:46:11+00:00,cnsm-web-02,disk_io,521,io=4 hdd=4
2026-11-09T19:39:33+00:00,cnsm-web-03,memory_pressure,3336,vm_bytes=8G
2026-11-09T19:49:30+00:00,cnsm-web-01,network_latency,513,delay=100ms
2026-11-10T06:37:10+00:00,cnsm-web-01,cpu_spike,1781,cpu=2 load=90
2026-11-10T07:30:46+00:00,cnsm-mem-01,cpu_spike,659,cpu=1 load=90
2026-11-10T08:37:52+00:00,cnsm-db-redis-02,network_latency,981,delay=50ms
2026-11-10T08:41:14+00:00,cnsm-mem-01,process_leak,626,fork=4
2026-11-10T08:53:42+00:00,cnsm-db-redis-01,disk_io,467,io=2 hdd=2
2026-11-10T10:00:35+00:00,cnsm-mem-01,cpu_spike,798,cpu=4 load=95
2026-11-10T10:25:03+00:00,cnsm-web-04,process_leak,635,fork=2
2026-11-10T11:28:58+00:00,cnsm-mem-01,process_leak,839,fork=2
2026-11-10T13:57:07+00:00,cnsm-db-postgres-01,cpu_spike,919,cpu=4 load=90
2026-11-10T14:39:07+00:00,cnsm-web-01,process_leak,793,fork=8
2026-11-10T14:44:53+00:00,cnsm-web-02,cpu_spike,1292,cpu=4 load=90
2026-11-10T15:04:01+00:00,cnsm-db-postgres-01,cpu_spike,618,cpu=4 load=95
2026-11-10T16:06:54+00:00,cnsm-web-06,cpu_spike,1578,cpu=2 load=95
2026-11-10T16:10:35+00:00,cnsm-io-01,cpu_spike,939,cpu=2 load=90
2026-11-10T18:22:09+00:00,cnsm-mem-01,memory_pressure,1103,vm_bytes=2G
2026-11-10T18:26:23+00:00,cnsm-web-06,cpu_spike,323,cpu=4 load=85
2026-11-10T19:09:06+00:00,cnsm-db-postgres-02,cpu_spike,1769,cpu=4 load=85
2026-11-10T19:23:49+00:00,cnsm-web-01,memory_pressure,3272,vm_bytes=2G
2026-11-10T19:30:15+00:00,cnsm-db-redis-02,network_latency,701,delay=500ms
2026-11-11T06:03:01+00:00,cnsm-db-postgres-02,memory_pressure,2574,vm_bytes=4G
2026-11-11T07:48:50+00:00,cnsm-mem-01,network_latency,478,delay=500ms
2026-11-11T08:15:02+00:00,cnsm-db-postgres-01,process_leak,370,fork=8
2026-11-11T09:24:29+00:00,cnsm-io-01,memory_pressure,1065,vm_bytes=1G
2026-11-11T11:04:35+00:00,cnsm-db-redis-01,cpu_spike,309,cpu=4 load=95
2026-11-11T11:52:10+00:00,cnsm-io-01,disk_io,801,io=4 hdd=4
2026-11-11T12:01:39+00:00,cnsm-db-postgres-01,disk_io,640,io=4 hdd=4
2026-11-11T13:25:05+00:00,cnsm-mem-01,memory_pressure,2734,vm_bytes=4G
2026-11-11T13:26:02+00:00,cnsm-db-redis-01,disk_io,875,io=8 hdd=8
2026-11-11T15:09:27+00:00,cnsm-db-postgres-01,memory_pressure,794,vm_bytes=4G
2026-11-11T17:08:38+00:00,cnsm-web-01,disk_io,843,io=2 hdd=2
2026-11-11T17:40:57+00:00,cnsm-web-02,memory_pressure,1134,vm_bytes=4G
2026-11-11T17:41:58+00:00,cnsm-web-01,network_latency,1371,delay=50ms
2026-11-11T18:09:01+00:00,cnsm-db-redis-02,process_leak,355,fork=4
2026-11-11T18:24:26+00:00,cnsm-db-redis-02,cpu_spike,799,cpu=1 load=85
2026-11-11T18:47:09+00:00,cnsm-db-redis-02,process_leak,619,fork=8
2026-11-11T19:42:34+00:00,cnsm-web-04,memory_pressure,2830,vm_bytes=4G
2026-11-11T19:55:31+00:00,cnsm-web-06,memory_pressure,3599,vm_bytes=2G
2026-11-11T20:16:59+00:00,cnsm-web-03,cpu_spike,1591,cpu=2 load=95
2026-11-11T20:39:12+00:00,cnsm-web-05,memory_pressure,864,vm_bytes=1G
2026-11-11T20:42:28+00:00,cnsm-web-06,cpu_spike,316,cpu=1 load=85
2026-11-12T09:43:13+00:00,cnsm-web-02,disk_io,466,io=8 hdd=8
2026-11-12T11:05:28+00:00,cnsm-db-postgres-01,disk_io,758,io=4 hdd=4
2026-11-12T11:13:59+00:00,cnsm-web-04,memory_pressure,2497,vm_bytes=4G
2026-11-12T12:04:30+00:00,cnsm-db-redis-02,disk_io,874,io=4 hdd=4
2026-11-12T12:25:22+00:00,cnsm-mem-01,memory_pressure,2226,vm_bytes=8G
2026-11-12T13:03:25+00:00,cnsm-db-redis-01,disk_io,1095,io=8 hdd=8
2026-11-12T13:09:35+00:00,cnsm-web-01,process_leak,412,fork=4
2026-11-12T14:05:54+00:00,cnsm-io-01,memory_pressure,2348,vm_bytes=4G
2026-11-12T15:23:42+00:00,cnsm-web-05,disk_io,905,io=2 hdd=2
2026-11-12T15:52:52+00:00,cnsm-web-02,network_latency,572,delay=100ms
2026-11-12T18:35:00+00:00,cnsm-db-postgres-01,disk_io,660,io=2 hdd=2
2026-11-12T21:35:46+00:00,cnsm-web-06,network_latency,714,delay=100ms
2026-11-12T21:58:25+00:00,cnsm-web-03,disk_io,864,io=8 hdd=8
